order_id,customer_id,name,gender,age,credit_score, monthly_income ,country,state,city,campaign_schema,Category,Product, Cost , Price ,quantity,order_confirmation,cart_addition_time,order_confirmation_time,payment_method,order_return,Total Revenue
2519,1256,Timothy Meyer,Female,31,693,"$52,684 ",Italy,Lombardy,Brescia,Google-ads,fashion,t-shirt,$15 ,$25 ,1,TRUE,05/12/2020 23:53,16-05-2020 19:23,Debit Card,FALSE,$25 
2520,1366,William Benton,Male,68,757,"$59,755 ",Canada,Ontario,Ottawa,E-mails,home appliances,toaster,$40 ,$60 ,5,TRUE,16-06-2022 02:12,22-06-2022 20:40,Debit Card,FALSE,$300 
2521,1455,Zachary Sanders,Male,62,755,"$59,425 ",Canada,Ontario,Ottawa,Billboard-QR code,books,magazine,$5 ,$8 ,2,FALSE,19-10-2020 12:37,00-01-1900 00:00,,,$16 
2522,1400,Natalie Vasquez,Female,53,717,"$55,741 ",UK,England,Birmingham,Facebook-ads,electronics,hair dryer,$25 ,$40 ,2,FALSE,07/06/2020 04:57,00-01-1900 00:00,,,$80 
2523,1026,Juan Davis,Male,18,663,"$21,450 ",Australia,Victoria,Geelong,Twitter-ads,electronics,laptop,$800 ,"$1,200 ",2,TRUE,01/12/2022 08:36,14-01-2022 07:23,Credit Card,FALSE,"$2,400 "
2524,1211,Daniel Riley,Female,23,641,"$34,870 ",Japan,Tokyo,Yokohama,E-mails,fashion,jeans,$40 ,$70 ,1,TRUE,14-04-2023 08:58,21-04-2023 06:00,Debit Card,FALSE,$70 
2525,1079,Aimee Perez,Male,38,686,"$42,159 ",UK,England,London,Google-ads,books,textbook,$30 ,$50 ,1,TRUE,01/09/2022 08:58,13-01-2022 23:58,Credit Card,FALSE,$50 
2526,1341,Amanda Tanner,Female,40,696,"$47,210 ",Canada,Quebec,Laval,Google-ads,electronics,hair dryer,$25 ,$40 ,2,TRUE,01/10/2022 12:09,13-01-2022 20:38,Cash On Delivery,FALSE,$80 
2527,1408,Gina Sanford,Female,62,752,"$59,956 ",USA,California,San Jose,Facebook-ads,toys,plush toy,$12 ,$20 ,1,TRUE,26-03-2022 20:15,27-03-2022 14:03,Credit Card,FALSE,$20 
2528,1345,Jennifer Griffin,Female,46,709,"$56,661 ",Australia,Victoria,Melbourne,Google-ads,electronics,hair dryer,$25 ,$40 ,3,TRUE,07/06/2020 17:15,07/12/2020 14:01,Cash On Delivery,FALSE,$120 
2529,1003,Oscar Alvarado,Female,46,708,"$59,165 ",Japan,Kanagawa,Yokohama,Google-ads,home appliances,mixer grinder,$60 ,$90 ,1,TRUE,09/01/2023 09:08,09/07/2023 21:45,Debit Card,FALSE,$90 
2530,1183,Mrs. Cynthia Miller MD,Male,25,632,"$34,625 ",UK,England,Manchester,Instagram-ads,electronics,laptop,$800 ,"$1,200 ",3,TRUE,21-04-2021 18:17,24-04-2021 13:30,Credit Card,FALSE,"$3,600 "
2531,1035,Tiffany Ferrell,Female,66,758,"$59,438 ",USA,California,Los Angeles,E-mails,books,textbook,$30 ,$50 ,1,TRUE,04/06/2022 22:21,04/11/2022 20:47,Paypal,FALSE,$50 
2532,1365,Kathy Watkins,Female,59,741,"$59,230 ",China,Guangdong,Shenzhen,Twitter-ads,electronics,television,"$1,000 ","$1,500 ",4,FALSE,03/04/2020 21:52,00-01-1900 00:00,,,"$6,000 "
2534,1441,Amber Mayo,Female,42,686,"$45,141 ",Spain,Andalusia,Malaga,Facebook-ads,home appliances,mixer grinder,$60 ,$90 ,5,TRUE,03/05/2020 07:50,03/07/2020 03:08,Credit Card,TRUE,$450 
2535,1159,Omar Allen,Female,45,713,"$59,140 ",Japan,Kanagawa,Yokohama,Google-ads,books,textbook,$30 ,$50 ,5,TRUE,07/04/2021 12:00,07/09/2021 10:56,Cash On Delivery,FALSE,$250 
2536,1176,Mark Ferguson,Male,30,690,"$48,542 ",Australia,New South Wales,Sydney,Facebook-ads,books,textbook,$30 ,$50 ,2,FALSE,25-02-2022 13:56,00-01-1900 00:00,,,$100 
2537,1205,Mary Patel,Female,27,693,"$46,025 ",USA,Texas,San Antonio,Facebook-ads,toys,board game,$20 ,$35 ,1,TRUE,14-02-2022 17:58,15-02-2022 09:05,Debit Card,TRUE,$35 
2538,1396,Anthony Santos,Female,63,754,"$59,310 ",Spain,Andalusia,Seville,Instagram-ads,electronics,hair dryer,$25 ,$40 ,4,TRUE,16-09-2022 12:41,22-09-2022 05:12,Cash On Delivery,FALSE,$160 
2539,1046,Eric Gardner,Male,43,710,"$57,621 ",Italy,Lazio,Rome,Google-ads,home appliances,microwave oven,$300 ,$500 ,5,TRUE,07/07/2021 04:30,07/10/2021 09:25,Debit Card,FALSE,"$2,500 "
2540,1254,Robert Miller,Female,29,690,"$42,350 ",UK,England,Manchester,Instagram-ads,electronics,laptop,$800 ,"$1,200 ",5,FALSE,08/06/2022 12:29,00-01-1900 00:00,,,"$6,000 "
2541,1418,Kelly Moore,Male,28,682,"$50,958 ",Japan,Kanagawa,Sagamihara,Billboard-QR code,toys,board game,$20 ,$35 ,2,TRUE,06/03/2020 16:58,06/08/2020 16:13,Credit Card,FALSE,$70 
2543,1117,Robert Hill,Male,53,727,"$56,958 ",Australia,Victoria,Melbourne,E-mails,fashion,jeans,$40 ,$70 ,3,FALSE,27-11-2023 05:48,00-01-1900 00:00,,,$210 
2544,1278,Lisa Juarez,Female,18,607,"$21,658 ",Spain,Andalusia,Malaga,Billboard-QR code,books,autobiography,$20 ,$35 ,5,TRUE,10/07/2020 11:12,10/09/2020 13:41,Debit Card,FALSE,$175 
2545,1166,Caitlin Zimmerman,Male,70,754,"$59,634 ",USA,California,San Diego,Google-ads,books,textbook,$30 ,$50 ,2,TRUE,04/01/2022 13:49,04/04/2022 10:32,Paypal,FALSE,$100 
2546,1358,Gary Wolfe,Female,40,697,"$46,213 ",Italy,Lombardy,Bergamo,Google-ads,electronics,television,"$1,000 ","$1,500 ",3,TRUE,23-01-2022 02:45,29-01-2022 10:18,Paypal,FALSE,"$4,500 "
2547,1435,Joshua Williams,Male,52,715,"$58,739 ",USA,Texas,San Antonio,Twitter-ads,fashion,jeans,$40 ,$70 ,1,TRUE,23-02-2021 02:03,24-02-2021 09:40,Credit Card,TRUE,$70 
2548,1314,Willie Graham,Female,54,738,"$56,851 ",China,Guangdong,Shenzhen,Billboard-QR code,fashion,t-shirt,$15 ,$25 ,2,TRUE,17-12-2023 11:46,22-12-2023 18:19,Paypal,FALSE,$50 
2549,1161,Evelyn Smith,Male,72,759,"$59,877 ",Canada,Ontario,Toronto,Instagram-ads,home appliances,microwave oven,$300 ,$500 ,5,FALSE,01/11/2021 18:16,00-01-1900 00:00,,,"$2,500 "
2550,1100,George Stewart,Female,48,734,"$58,180 ",China,Shandong,Qingdao,Billboard-QR code,books,magazine,$5 ,$8 ,1,TRUE,31-08-2021 00:16,09/03/2021 18:24,Cash On Delivery,FALSE,$8 
2551,1255,Michael Matthews,Male,32,691,"$52,893 ",USA,California,San Jose,Twitter-ads,books,textbook,$30 ,$50 ,1,TRUE,11/03/2021 03:14,11/04/2021 15:32,Cash On Delivery,FALSE,$50 
2552,1272,Brenda Franco,Female,49,734,"$57,206 ",Spain,Catalonia,Girona,Twitter-ads,fashion,jeans,$40 ,$70 ,5,TRUE,21-07-2021 20:02,25-07-2021 05:51,Cash On Delivery,FALSE,$350 
2553,1483,Zachary Pierce,Male,61,751,"$59,174 ",UK,Scotland,Edinburgh,Instagram-ads,books,textbook,$30 ,$50 ,2,TRUE,09/06/2021 16:31,09/10/2021 13:20,Credit Card,FALSE,$100 
2554,1421,Leah Richmond,Male,74,760,"$59,609 ",Spain,Andalusia,Granada,Billboard-QR code,electronics,laptop,$800 ,"$1,200 ",1,FALSE,31-01-2021 22:38,00-01-1900 00:00,,,"$1,200 "
2555,1332,Tammy Dunn,Male,33,699,"$45,705 ",India,Maharashtra,Pune,Instagram-ads,home appliances,toaster,$40 ,$60 ,1,TRUE,11/01/2022 21:46,11/06/2022 02:24,Debit Card,FALSE,$60 
2556,1074,John Johns,Male,46,732,"$59,131 ",USA,Texas,Dallas,Instagram-ads,fashion,dress,$50 ,$80 ,5,TRUE,01/11/2023 12:56,14-01-2023 23:12,Cash On Delivery,FALSE,$400 
2557,1185,Bryan Nguyen,Male,49,701,"$56,463 ",Japan,Tokyo,Tokyo,Facebook-ads,fashion,t-shirt,$15 ,$25 ,4,TRUE,15-06-2023 04:06,17-06-2023 16:44,Cash On Delivery,TRUE,$100 
2558,1167,Anthony Golden,Male,45,736,"$60,828 ",India,Maharashtra,Pune,Billboard-QR code,electronics,laptop,$800 ,"$1,200 ",4,TRUE,20-03-2020 01:15,23-03-2020 01:59,Cash On Delivery,FALSE,"$4,800 "
2559,1335,Matthew Reid,Female,51,736,"$58,009 ",Canada,Ontario,Toronto,Twitter-ads,toys,action figure,$8 ,$15 ,4,TRUE,09/11/2020 01:27,15-09-2020 01:22,Cash On Delivery,FALSE,$60 
2560,1448,Jennifer Gomez,Male,43,732,"$57,878 ",UK,England,Manchester,E-mails,books,textbook,$30 ,$50 ,4,FALSE,27-08-2023 17:37,00-01-1900 00:00,,,$200 
2561,1388,Monica Peterson,Male,18,627,"$21,601 ",Italy,Lazio,Latina,Billboard-QR code,home appliances,microwave oven,$300 ,$500 ,1,TRUE,20-09-2022 19:48,27-09-2022 16:00,Paypal,FALSE,$500 
2562,1149,Robert Shaffer,Male,20,633,"$30,740 ",China,Shandong,Yantai,Instagram-ads,books,novel,$10 ,$18 ,5,TRUE,29-07-2020 14:52,31-07-2020 07:47,Cash On Delivery,FALSE,$90 
2563,1071,Rose Singh,Female,54,729,"$59,013 ",Spain,Andalusia,Seville,Facebook-ads,toys,plush toy,$12 ,$20 ,3,FALSE,09/04/2022 14:17,00-01-1900 00:00,,,$60 
2564,1472,Cory Morales,Female,46,733,"$59,171 ",Spain,Andalusia,Granada,Billboard-QR code,home appliances,toaster,$40 ,$60 ,5,TRUE,23-01-2021 19:30,29-01-2021 14:13,Cash On Delivery,FALSE,$300 
2565,1497,Timothy Kelley,Male,23,625,"$23,235 ",Canada,Quebec,Quebec City,Google-ads,books,novel,$10 ,$18 ,1,TRUE,01/10/2023 10:26,15-01-2023 13:09,Credit Card,FALSE,$18 
2566,1345,Jennifer Griffin,Female,46,709,"$56,661 ",Australia,Victoria,Melbourne,Billboard-QR code,books,textbook,$30 ,$50 ,3,TRUE,27-07-2022 09:33,31-07-2022 01:09,Debit Card,FALSE,$150 
2567,1061,Jeremy Underwood,Male,28,688,"$45,070 ",India,Uttar Pradesh,Ghaziabad,Google-ads,fashion,jeans,$40 ,$70 ,3,TRUE,13-09-2023 18:34,17-09-2023 02:12,Credit Card,FALSE,$210 
2568,1298,Scott Harris,Female,71,757,"$59,148 ",USA,California,Los Angeles,Billboard-QR code,fashion,t-shirt,$15 ,$25 ,5,TRUE,19-02-2020 19:58,24-02-2020 18:04,Credit Card,FALSE,$125 
2569,1178,Justin Marshall,Male,16,,,China,Shandong,Jinan,E-mails,electronics,table fan,$30 ,$50 ,3,TRUE,26-04-2021 09:29,05/01/2021 13:52,Cash On Delivery,FALSE,$150 
2570,1481,David Berry,Female,34,697,"$44,654 ",Japan,Tokyo,Yokohama,Google-ads,toys,board game,$20 ,$35 ,2,FALSE,09/09/2023 17:43,00-01-1900 00:00,,,$70 
2571,1317,Cindy Hayes,Male,53,709,"$59,856 ",USA,California,San Diego,Twitter-ads,fashion,jeans,$40 ,$70 ,4,TRUE,10/06/2020 23:00,10/10/2020 02:25,Paypal,FALSE,$280 
2572,1208,Patricia Smith,Male,24,620,"$33,019 ",Japan,Tokyo,Kawasaki,Twitter-ads,fashion,shoes,$60 ,$100 ,1,TRUE,31-10-2022 09:30,11/06/2022 14:24,Debit Card,FALSE,$100 
2573,1172,Edward Little,Male,18,653,"$16,725 ",USA,Texas,Houston,Twitter-ads,toys,action figure,$8 ,$15 ,3,TRUE,13-12-2022 01:39,14-12-2022 16:14,Cash On Delivery,FALSE,$45 
2574,1118,Amanda Watson,Female,48,711,"$60,252 ",Spain,Catalonia,Tarragona,Facebook-ads,electronics,hair dryer,$25 ,$40 ,4,TRUE,28-01-2021 19:33,02/03/2021 04:24,Credit Card,FALSE,$160 
2575,1051,Amber Vargas,Female,41,697,"$41,444 ",Spain,Andalusia,Seville,Billboard-QR code,books,novel,$10 ,$18 ,4,TRUE,05/01/2023 23:30,05/05/2023 11:03,Credit Card,FALSE,$72 
2576,1077,Stacy Carey,Female,28,694,"$51,391 ",Canada,Quebec,Laval,Google-ads,electronics,table fan,$30 ,$50 ,3,TRUE,05/05/2021 04:10,05/09/2021 10:32,Credit Card,FALSE,$150 
2578,1064,Kristen Bailey,Female,76,750,"$59,183 ",UK,England,Birmingham,Billboard-QR code,electronics,table fan,$30 ,$50 ,4,TRUE,30-04-2022 07:19,05/01/2022 09:35,Cash On Delivery,FALSE,$200 
2579,1217,Shannon Anderson,Female,67,743,"$59,405 ",Japan,Kanagawa,Kawasaki,Google-ads,home appliances,mixer grinder,$60 ,$90 ,2,TRUE,04/01/2023 12:52,04/08/2023 00:34,Paypal,FALSE,$180 
2580,1024,Regina Mcfarland,Female,53,730,"$58,533 ",India,Maharashtra,Mumbai,Instagram-ads,toys,action figure,$8 ,$15 ,4,TRUE,24-04-2023 07:45,30-04-2023 00:11,Credit Card,FALSE,$60 
2581,1113,Andrew Murphy,Male,73,743,"$59,061 ",UK,Scotland,Edinburgh,Billboard-QR code,books,textbook,$30 ,$50 ,2,TRUE,08/09/2023 22:51,14-08-2023 20:20,Credit Card,FALSE,$100 
2582,1174,Jason Adams,Female,17,,,USA,Texas,San Antonio,Twitter-ads,home appliances,toaster,$40 ,$60 ,5,TRUE,19-08-2023 21:54,25-08-2023 06:39,Credit Card,TRUE,$300 
2583,1007,Angela Chapman,Female,28,689,"$50,284 ",Australia,New South Wales,Sydney,Instagram-ads,electronics,hair dryer,$25 ,$40 ,5,FALSE,26-05-2023 01:07,00-01-1900 00:00,,,$200 
2584,1229,Joanne Gallegos,Female,77,748,"$59,342 ",UK,England,London,Billboard-QR code,home appliances,microwave oven,$300 ,$500 ,5,TRUE,25-10-2023 16:37,30-10-2023 01:45,Debit Card,FALSE,"$2,500 "
2585,1152,Danielle Williams,Male,38,698,"$41,718 ",Canada,Quebec,Laval,Facebook-ads,toys,plush toy,$12 ,$20 ,5,TRUE,27-06-2020 15:23,30-06-2020 12:11,Credit Card,FALSE,$100 
2586,1086,Cheryl Armstrong,Male,72,757,"$59,678 ",USA,Texas,San Antonio,Google-ads,books,autobiography,$20 ,$35 ,5,TRUE,14-06-2020 20:54,20-06-2020 11:23,Cash On Delivery,FALSE,$175 
2587,1362,Maria Adams,Male,62,753,"$59,916 ",India,Maharashtra,Mumbai,Twitter-ads,fashion,shoes,$60 ,$100 ,5,FALSE,28-09-2020 15:34,00-01-1900 00:00,,,$500 
2589,1049,Bailey Reyes,Female,56,724,"$59,142 ",Spain,Andalusia,Seville,Google-ads,fashion,t-shirt,$15 ,$25 ,5,FALSE,13-03-2020 18:06,00-01-1900 00:00,,,$125 
2590,1331,Nathan Carson,Male,18,623,"$25,555 ",China,Guangdong,Shenzhen,Facebook-ads,fashion,t-shirt,$15 ,$25 ,4,TRUE,30-06-2021 14:18,07/04/2021 14:28,Debit Card,FALSE,$100 
2591,1081,George Vargas,Male,36,686,"$43,120 ",Australia,New South Wales,Sydney,Billboard-QR code,home appliances,toaster,$40 ,$60 ,4,TRUE,08/04/2022 20:22,08/06/2022 00:54,Paypal,FALSE,$240 
2592,1117,Robert Hill,Male,53,727,"$56,958 ",Australia,Victoria,Melbourne,Billboard-QR code,books,magazine,$5 ,$8 ,2,TRUE,17-06-2021 07:49,24-06-2021 06:40,Paypal,FALSE,$16 
2593,1354,Janice Christensen,Female,26,646,"$27,566 ",India,Maharashtra,Pune,Billboard-QR code,electronics,table fan,$30 ,$50 ,5,FALSE,30-04-2022 15:13,00-01-1900 00:00,,,$250 
2594,1422,Robert Smith,Female,40,681,"$43,939 ",Italy,Lombardy,Milan,Facebook-ads,toys,action figure,$8 ,$15 ,3,TRUE,19-03-2021 21:38,23-03-2021 08:20,Credit Card,TRUE,$45 
2595,1405,Jessica Scott,Male,48,709,"$56,385 ",Spain,Andalusia,Granada,Google-ads,home appliances,mixer grinder,$60 ,$90 ,5,TRUE,26-02-2022 11:17,03/05/2022 00:15,Cash On Delivery,FALSE,$450 
2596,1271,Scott Thomas,Female,54,715,"$56,243 ",Australia,Victoria,Geelong,Billboard-QR code,toys,board game,$20 ,$35 ,1,TRUE,12/12/2021 15:36,13-12-2021 19:48,Credit Card,FALSE,$35 
2597,1206,Loretta Campbell,Male,18,643,"$25,545 ",USA,Texas,Dallas,Instagram-ads,home appliances,electric stove,$250 ,$400 ,3,TRUE,06/09/2020 12:35,13-06-2020 09:19,Credit Card,FALSE,"$1,200 "
2598,1242,Shannon Hernandez,Male,40,697,"$43,615 ",Canada,Ontario,Mississauga,Billboard-QR code,fashion,jeans,$40 ,$70 ,1,TRUE,30-06-2020 18:53,07/07/2020 08:29,Credit Card,FALSE,$70 
2599,1000,Michael Saunders,Male,74,747,"$59,129 ",Canada,Quebec,Laval,E-mails,home appliances,electric stove,$250 ,$400 ,5,FALSE,02/07/2023 07:18,00-01-1900 00:00,,,"$2,000 "
2600,1124,Annette Browning,Female,20,644,"$15,407 ",Spain,Andalusia,Granada,Facebook-ads,fashion,shoes,$60 ,$100 ,1,TRUE,05/11/2022 04:07,13-05-2022 10:55,Credit Card,FALSE,$100 
2601,1041,Maria Kelly,Female,17,,,India,Uttar Pradesh,Ghaziabad,Instagram-ads,electronics,television,"$1,000 ","$1,500 ",1,TRUE,14-09-2023 20:20,16-09-2023 06:27,Paypal,FALSE,"$1,500 "
2602,1060,Brandon Johnson,Female,64,742,"$59,747 ",China,Guangdong,Dongguan,Google-ads,fashion,t-shirt,$15 ,$25 ,1,FALSE,13-03-2023 05:39,00-01-1900 00:00,,,$25 
2603,1204,Daniel Dougherty,Female,15,,,India,Maharashtra,Nagpur,Twitter-ads,fashion,t-shirt,$15 ,$25 ,1,TRUE,29-08-2021 19:13,29-08-2021 21:18,Paypal,TRUE,$25 
2604,1351,Mrs. Sara Morton,Female,21,603,"$21,315 ",Japan,Tokyo,Kawasaki,Twitter-ads,electronics,laptop,$800 ,"$1,200 ",3,TRUE,18-10-2023 19:27,25-10-2023 00:21,Debit Card,FALSE,"$3,600 "
2605,1003,Oscar Alvarado,Female,46,708,"$59,165 ",Japan,Kanagawa,Yokohama,Billboard-QR code,fashion,dress,$50 ,$80 ,2,TRUE,16-02-2022 10:47,17-02-2022 15:42,Cash On Delivery,FALSE,$160 
2606,1050,Matthew Tapia,Female,56,722,"$59,409 ",Italy,Lombardy,Bergamo,E-mails,home appliances,microwave oven,$300 ,$500 ,1,FALSE,08/12/2020 14:23,00-01-1900 00:00,,,$500 
2607,1017,Tiffany King,Female,46,715,"$59,931 ",Japan,Kanagawa,Sagamihara,Facebook-ads,home appliances,toaster,$40 ,$60 ,5,TRUE,29-10-2023 15:43,30-10-2023 20:12,Credit Card,FALSE,$300 
2608,1032,Nicole Lynn,Male,34,689,"$41,570 ",China,Guangdong,Dongguan,Google-ads,toys,action figure,$8 ,$15 ,4,TRUE,14-11-2020 04:20,20-11-2020 08:58,Cash On Delivery,FALSE,$60 
2609,1153,Heather David,Male,37,695,"$41,308 ",China,Guangdong,Guangzhou,Twitter-ads,toys,puzzle,$15 ,$25 ,5,FALSE,31-10-2021 08:07,00-01-1900 00:00,,,$125 
2610,1265,Jennifer Mclaughlin,Female,31,696,"$43,991 ",Australia,Victoria,Geelong,Facebook-ads,home appliances,electric stove,$250 ,$400 ,3,TRUE,09/12/2021 01:53,09/12/2021 21:26,Credit Card,FALSE,"$1,200 "
2611,1402,Justin Braun,Male,21,661,"$21,177 ",USA,California,Los Angeles,Instagram-ads,books,novel,$10 ,$18 ,1,TRUE,09/08/2021 09:53,09/09/2021 23:06,Credit Card,TRUE,$18 
2612,1187,Megan Clarke,Male,70,751,"$59,718 ",India,Maharashtra,Pune,E-mails,electronics,television,"$1,000 ","$1,500 ",1,TRUE,11/02/2020 17:50,11/06/2020 09:21,Paypal,FALSE,"$1,500 "
2613,1133,Jeremiah Martinez,Male,18,633,"$29,888 ",Italy,Lombardy,Bergamo,Instagram-ads,home appliances,electric stove,$250 ,$400 ,2,TRUE,13-07-2022 07:32,13-07-2022 23:36,Paypal,FALSE,$800 
2614,1257,Samuel Burke,Male,27,688,"$44,326 ",Spain,Catalonia,Barcelona,Facebook-ads,toys,board game,$20 ,$35 ,5,TRUE,01/03/2022 21:07,01/10/2022 09:43,Paypal,FALSE,$175 
2615,1065,Kevin Pineda,Female,23,639,"$21,237 ",UK,England,Birmingham,Instagram-ads,books,textbook,$30 ,$50 ,4,FALSE,22-12-2023 17:22,00-01-1900 00:00,,,$200 
2616,1130,David Fletcher,Male,72,757,"$59,745 ",China,Guangdong,Dongguan,E-mails,fashion,jeans,$40 ,$70 ,3,TRUE,22-10-2023 18:17,27-10-2023 10:20,Credit Card,FALSE,$210 
2617,1477,Debra Johnson,Female,45,722,"$56,493 ",Italy,Lazio,Frosinone,E-mails,electronics,hair dryer,$25 ,$40 ,4,TRUE,15-12-2023 03:47,15-12-2023 20:30,Paypal,FALSE,$160 
2618,1258,Peter Hobbs,Male,65,751,"$59,126 ",China,Shandong,Jinan,Google-ads,books,autobiography,$20 ,$35 ,5,FALSE,11/08/2022 16:59,00-01-1900 00:00,,,$175 
2620,1295,Brittany Burgess,Male,70,755,"$59,903 ",Australia,New South Wales,Sydney,Google-ads,toys,action figure,$8 ,$15 ,4,TRUE,31-10-2023 17:03,11/06/2023 19:38,Debit Card,FALSE,$60 
2621,1084,Tara Norton,Male,46,727,"$58,650 ",Italy,Lazio,Frosinone,Google-ads,home appliances,electric stove,$250 ,$400 ,4,TRUE,23-04-2022 17:48,28-04-2022 15:39,Credit Card,FALSE,"$1,600 "
2622,1205,Mary Patel,Female,27,693,"$46,025 ",USA,Texas,San Antonio,Twitter-ads,books,novel,$10 ,$18 ,1,TRUE,13-09-2023 01:20,18-09-2023 00:55,Debit Card,FALSE,$18 
2623,1216,Kyle Williams,Male,68,747,"$59,926 ",Japan,Kanagawa,Yokohama,E-mails,home appliances,microwave oven,$300 ,$500 ,5,TRUE,17-11-2022 18:46,19-11-2022 23:32,Paypal,FALSE,"$2,500 "
2624,1166,Caitlin Zimmerman,Male,70,754,"$59,634 ",USA,California,San Diego,E-mails,electronics,table fan,$30 ,$50 ,1,TRUE,23-01-2020 10:29,23-01-2020 13:39,Paypal,FALSE,$50 
2625,1409,Laurie Brown,Male,59,760,"$59,010 ",Spain,Andalusia,Granada,Facebook-ads,home appliances,microwave oven,$300 ,$500 ,1,TRUE,26-03-2020 01:41,28-03-2020 12:54,Debit Card,FALSE,$500 
2626,1094,Mary Durham DVM,Female,36,683,"$47,043 ",USA,Texas,San Antonio,Twitter-ads,home appliances,microwave oven,$300 ,$500 ,4,TRUE,16-09-2023 02:44,17-09-2023 12:08,Credit Card,FALSE,"$2,000 "
2627,1266,Raymond Cobb,Female,45,715,"$56,701 ",Italy,Lombardy,Brescia,Facebook-ads,electronics,table fan,$30 ,$50 ,3,TRUE,21-02-2020 18:56,26-02-2020 16:13,Debit Card,FALSE,$150 
2628,1428,Lisa Gonzalez,Male,66,757,"$59,577 ",Australia,New South Wales,Wollongong,E-mails,toys,board game,$20 ,$35 ,5,FALSE,31-08-2021 05:10,00-01-1900 00:00,,,$175 
2629,1453,Scott Martin,Male,15,,,Italy,Lazio,Rome,E-mails,books,autobiography,$20 ,$35 ,5,TRUE,30-01-2020 17:04,02/05/2020 05:12,Credit Card,FALSE,$175 
2630,1268,Kenneth Robinson,Female,69,754,"$59,990 ",China,Shandong,Jinan,E-mails,fashion,dress,$50 ,$80 ,3,TRUE,07/08/2021 13:21,13-07-2021 01:58,Credit Card,FALSE,$240 
2631,1332,Tammy Dunn,Male,33,699,"$45,705 ",India,Maharashtra,Pune,Instagram-ads,electronics,hair dryer,$25 ,$40 ,4,TRUE,11/02/2020 00:20,11/08/2020 05:07,Cash On Delivery,FALSE,$160 
2632,1022,Teresa Small,Female,61,759,"$59,426 ",India,Uttar Pradesh,Ghaziabad,Facebook-ads,electronics,table fan,$30 ,$50 ,2,TRUE,13-09-2022 00:25,16-09-2022 19:59,Paypal,FALSE,$100 
2633,1472,Cory Morales,Female,46,733,"$59,171 ",Spain,Andalusia,Granada,Facebook-ads,home appliances,electric stove,$250 ,$400 ,1,TRUE,04/02/2021 00:23,04/05/2021 23:29,Paypal,FALSE,$400 
2634,1434,Michael Taylor,Male,75,754,"$59,295 ",China,Shandong,Yantai,Twitter-ads,home appliances,toaster,$40 ,$60 ,3,FALSE,09/05/2020 20:27,00-01-1900 00:00,,,$180 
2635,1038,Elizabeth Orozco,Male,63,745,"$59,751 ",Australia,Victoria,Geelong,Twitter-ads,fashion,t-shirt,$15 ,$25 ,2,TRUE,27-09-2021 13:07,30-09-2021 11:56,Debit Card,FALSE,$50 
2636,1121,Chris Kirk,Female,34,698,"$49,955 ",China,Shandong,Jinan,Google-ads,electronics,hair dryer,$25 ,$40 ,2,TRUE,03/10/2021 04:42,15-03-2021 21:09,Debit Card,FALSE,$80 
2637,1464,Molly Coleman,Female,46,713,"$59,796 ",UK,Scotland,Glasgow,Billboard-QR code,electronics,table fan,$30 ,$50 ,3,FALSE,12/11/2020 03:44,00-01-1900 00:00,,,$150 
2638,1085,Natasha Thomas,Male,45,726,"$60,106 ",Japan,Tokyo,Tokyo,Instagram-ads,electronics,table fan,$30 ,$50 ,1,TRUE,14-04-2023 07:03,16-04-2023 15:33,Paypal,TRUE,$50 
2639,1115,Kevin Dominguez DDS,Female,14,,,Japan,Kanagawa,Kawasaki,E-mails,books,magazine,$5 ,$8 ,1,TRUE,17-07-2023 05:19,18-07-2023 19:20,Paypal,FALSE,$8 
2640,1308,Sarah Powell,Female,58,747,"$59,878 ",USA,California,San Jose,E-mails,toys,action figure,$8 ,$15 ,2,FALSE,04/01/2023 04:30,00-01-1900 00:00,,,$30 
2641,1424,Anthony Hall,Female,31,689,"$44,474 ",Canada,Quebec,Quebec City,E-mails,fashion,dress,$50 ,$80 ,1,TRUE,15-12-2020 19:18,22-12-2020 18:01,Debit Card,FALSE,$80 
2642,1473,Steven Hernandez,Male,69,759,"$59,690 ",Japan,Kanagawa,Kawasaki,Instagram-ads,electronics,hair dryer,$25 ,$40 ,1,TRUE,04/05/2023 22:46,04/06/2023 11:29,Credit Card,TRUE,$40 
2643,1305,Robert Lee,Male,34,694,"$49,139 ",Australia,New South Wales,Newcastle,Google-ads,home appliances,electric stove,$250 ,$400 ,5,TRUE,23-02-2021 04:19,03/01/2021 13:15,Paypal,FALSE,"$2,000 "
2644,1391,John Mahoney,Female,77,760,"$59,104 ",USA,California,Los Angeles,Twitter-ads,electronics,laptop,$800 ,"$1,200 ",4,TRUE,23-02-2022 15:49,23-02-2022 17:54,Cash On Delivery,FALSE,"$4,800 "
2645,1322,Samuel Brown,Male,49,730,"$59,143 ",Canada,Quebec,Quebec City,Billboard-QR code,toys,puzzle,$15 ,$25 ,2,FALSE,11/11/2023 19:17,00-01-1900 00:00,,,$50 
2646,1029,Grace Sutton,Female,60,757,"$59,503 ",Australia,Victoria,Geelong,Google-ads,home appliances,microwave oven,$300 ,$500 ,3,FALSE,31-12-2021 08:12,00-01-1900 00:00,,,"$1,500 "
2647,1301,Steven Jackson,Male,20,670,"$33,348 ",UK,England,Birmingham,E-mails,toys,puzzle,$15 ,$25 ,4,TRUE,10/10/2022 23:45,10/11/2022 11:15,Credit Card,FALSE,$100 
