"order_id","customer_id","name","gender","age","credit_score","monthly_income","country","state","city","campaign_schema","Category","Product","Cost","Price","quantity","order_confirmation","cart_addition_time","order_confirmation_time","payment_method","order_return","Total.Revenue","Gender_Num"
2131,1018,"Aaron Cooper","Female",49,726,58638,"Spain","Andalusia","Malaga","Facebook-ads","home appliances","electric stove","$250 ","$400 ",4,FALSE,"20-02-2024 21:02","20-01-2019 00:00",NA,NA,1600,1
2132,1240,"Craig Bailey","Female",54,739,60221,"USA","California","Los Angeles","E-mails","toys","board game","$20 ","$35 ",3,TRUE,"20-12-2016 20:03","20-12-2020 21:20","Debit Card",FALSE,105,1
2133,1338,"Marcus Meadows","Male",35,684,48477,"USA","Texas","San Antonio","Billboard-QR code","home appliances","microwave oven","$300 ","$500 ",2,TRUE,"20-12-2020 22:03","20-12-2020 23:22","Credit Card",FALSE,1000,0
2134,1385,"Brett Mayo","Male",57,732,59050,"Canada","Quebec","Quebec City","Billboard-QR code","home appliances","mixer grinder","$60 ","$90 ",1,TRUE,"20-05-2023 22:19","20-05-2028 22:19","Paypal",FALSE,90,0
2135,1065,"Kevin Pineda","Female",23,639,21237,"UK","England","Birmingham","Google-ads","toys","action figure","$8 ","$15 ",2,FALSE,"20-12-2007 22:02","20-01-2019 00:00",NA,NA,30,1
2137,1445,"Martin Kelly","Male",17,NA,NA,"Canada","Ontario","Mississauga","E-mails","electronics","laptop","$800 ","$1,200 ",4,FALSE,"20-01-2015 22:21","20-01-2019 00:00",NA,NA,4800,0
2138,1113,"Andrew Murphy","Male",73,743,59061,"UK","Scotland","Edinburgh","Instagram-ads","home appliances","electric stove","$250 ","$400 ",3,FALSE,"20-08-2001 23:18","20-01-2019 00:00",NA,NA,1200,0
2139,1267,"Tracy Lowe","Male",32,687,50488,"Spain","Andalusia","Granada","E-mails","books","textbook","$30 ","$50 ",2,TRUE,"20-12-2004 21:01","20-12-2020 04:21","Credit Card",FALSE,100,0
2140,1466,"Shannon Munoz MD","Male",73,742,59316,"Canada","Ontario","Mississauga","Instagram-ads","home appliances","electric stove","$250 ","$400 ",3,FALSE,"20-06-2022 21:16","20-01-2019 00:00",NA,NA,1200,0
2141,1468,"Mrs. Jennifer Scott","Male",62,756,59229,"Australia","Victoria","Geelong","E-mails","books","autobiography","$20 ","$35 ",1,TRUE,"20-12-2008 23:16","20-08-2020 16:23","Cash On Delivery",FALSE,35,0
2142,1498,"Patricia Rasmussen","Female",17,NA,NA,"Italy","Lazio","Latina","Twitter-ads","fashion","t-shirt","$15 ","$25 ",3,TRUE,"20-09-2006 21:10","20-10-2020 06:21","Debit Card",FALSE,75,1
2143,1172,"Edward Little","Male",18,653,16725,"USA","Texas","Houston","Facebook-ads","toys","action figure","$8 ","$15 ",4,TRUE,"20-04-2023 21:04","20-04-2026 21:17","Paypal",FALSE,60,0
2144,1404,"Angela Griffith DVM","Female",77,758,59108,"Italy","Lombardy","Milan","Twitter-ads","electronics","television","$1,000 ","$1,500 ",2,FALSE,"20-06-2017 22:09","20-01-2019 00:00",NA,NA,3000,1
2145,1373,"John Henry","Female",55,707,58533,"UK","England","Manchester","Facebook-ads","home appliances","microwave oven","$300 ","$500 ",1,TRUE,"20-01-2001 22:12","20-03-2020 01:22","Debit Card",FALSE,500,1
2146,1472,"Cory Morales","Female",46,733,59171,"Spain","Andalusia","Granada","Instagram-ads","home appliances","toaster","$40 ","$60 ",4,FALSE,"20-12-2014 21:08","20-01-2019 00:00",NA,NA,240,1
2147,1383,"Amanda Anderson","Female",44,713,60323,"Australia","New South Wales","Newcastle","Twitter-ads","toys","plush toy","$12 ","$20 ",4,TRUE,"20-05-2029 22:02","20-05-2030 22:04","Cash On Delivery",FALSE,80,1
2148,1202,"Makayla Coleman","Male",57,716,56965,"Spain","Andalusia","Granada","Google-ads","toys","plush toy","$12 ","$20 ",4,FALSE,"20-08-2031 21:02","20-01-2019 00:00",NA,NA,80,0
2149,1424,"Anthony Hall","Female",31,689,44474,"Canada","Quebec","Quebec City","Instagram-ads","home appliances","microwave oven","$300 ","$500 ",3,TRUE,"20-10-2003 23:16","20-03-2020 14:23","Debit Card",FALSE,1500,1
2150,1281,"Dawn Wood","Female",77,749,59681,"Australia","Victoria","Geelong","Instagram-ads","home appliances","microwave oven","$300 ","$500 ",4,FALSE,"20-04-2020 23:02","20-01-2019 00:00",NA,NA,2000,1
2151,1004,"Allen Bass","Male",33,695,47139,"UK","Scotland","Aberdeen","Facebook-ads","fashion","shoes","$60 ","$100 ",4,TRUE,"20-06-2013 22:09","20-06-2020 19:22","Paypal",FALSE,400,0
2152,1059,"Dorothy Gibson","Male",37,696,51219,"UK","England","London","Twitter-ads","books","autobiography","$20 ","$35 ",3,TRUE,"20-04-2029 21:00","20-04-2029 21:20","Credit Card",TRUE,105,0
2153,1404,"Angela Griffith DVM","Female",77,758,59108,"Italy","Lombardy","Milan","Google-ads","fashion","t-shirt","$15 ","$25 ",1,TRUE,"20-01-2028 23:17","20-02-2020 02:23","Paypal",FALSE,25,1
2154,1428,"Lisa Gonzalez","Male",66,757,59577,"Australia","New South Wales","Wollongong","Twitter-ads","home appliances","mixer grinder","$60 ","$90 ",4,FALSE,"20-02-2027 22:22","20-01-2019 00:00",NA,NA,360,0
2155,1469,"Paula Ware","Female",46,707,56645,"Italy","Lombardy","Bergamo","Twitter-ads","toys","puzzle","$15 ","$25 ",4,FALSE,"20-06-2020 22:02","20-01-2019 00:00",NA,NA,100,1
2156,1150,"Patrick Smith II","Male",49,736,57881,"Japan","Kanagawa","Kawasaki","Instagram-ads","home appliances","toaster","$40 ","$60 ",4,TRUE,"20-03-2014 21:11","20-03-2020 20:21","Debit Card",FALSE,240,0
2157,1471,"Kyle Thompson","Male",40,686,48116,"Canada","Ontario","Mississauga","Twitter-ads","fashion","jeans","$40 ","$70 ",2,TRUE,"20-02-2005 23:17","20-08-2020 05:23","Cash On Delivery",FALSE,140,0
2158,1486,"Jordan Hoffman","Female",29,695,44738,"Australia","Victoria","Geelong","Billboard-QR code","fashion","dress","$50 ","$80 ",4,TRUE,"20-09-2019 21:02","20-09-2025 21:09","Cash On Delivery",TRUE,320,1
2160,1094,"Mary Durham DVM","Female",36,683,47043,"USA","Texas","San Antonio","Twitter-ads","books","magazine","$5 ","$8 ",5,TRUE,"20-03-2023 23:02","20-03-2029 23:16","Paypal",FALSE,40,1
2161,1369,"Kelsey Richardson","Female",71,758,59890,"China","Shandong","Jinan","Billboard-QR code","toys","action figure","$8 ","$15 ",1,TRUE,"20-02-2001 21:05","20-04-2020 01:21","Debit Card",FALSE,15,1
2162,1094,"Mary Durham DVM","Female",36,683,47043,"USA","Texas","San Antonio","E-mails","books","magazine","$5 ","$8 ",3,TRUE,"20-07-2030 20:20","20-06-2020 08:20","Cash On Delivery",FALSE,24,1
2163,1117,"Robert Hill","Male",53,727,56958,"Australia","Victoria","Melbourne","Twitter-ads","home appliances","mixer grinder","$60 ","$90 ",3,TRUE,"20-03-2027 20:17","20-03-2020 04:20","Debit Card",FALSE,270,0
2164,1140,"Jonathan Sherman","Female",47,721,57584,"Canada","Ontario","Mississauga","Instagram-ads","books","textbook","$30 ","$50 ",4,TRUE,"20-11-2001 20:21","20-01-2020 13:20","Credit Card",FALSE,200,1
2165,1185,"Bryan Nguyen","Male",49,701,56463,"Japan","Tokyo","Tokyo","Twitter-ads","toys","puzzle","$15 ","$25 ",1,FALSE,"20-02-2012 20:18","20-01-2019 00:00",NA,NA,25,0
2166,1362,"Maria Adams","Male",62,753,59916,"India","Maharashtra","Mumbai","Instagram-ads","toys","plush toy","$12 ","$20 ",4,FALSE,"20-10-2007 23:15","20-01-2019 00:00",NA,NA,80,0
2167,1260,"Shelly Anderson","Male",32,694,50095,"USA","Texas","Houston","Billboard-QR code","fashion","t-shirt","$15 ","$25 ",4,TRUE,"20-03-2013 23:18","20-03-2020 20:23","Cash On Delivery",FALSE,100,0
2168,1389,"Jason Bryant","Male",69,748,59458,"Australia","Victoria","Ballarat","Google-ads","toys","plush toy","$12 ","$20 ",1,FALSE,"20-10-2015 23:06","20-01-2019 00:00",NA,NA,20,0
2169,1184,"Christopher Abbott","Male",26,637,35464,"Japan","Tokyo","Yokohama","Instagram-ads","home appliances","microwave oven","$300 ","$500 ",4,TRUE,"20-04-2012 21:10","20-05-2020 12:21","Cash On Delivery",FALSE,2000,0
2170,1127,"Michael Weber","Male",71,752,59963,"Australia","Victoria","Melbourne","Instagram-ads","electronics","television","$1,000 ","$1,500 ",3,FALSE,"20-07-2019 20:20","20-01-2019 00:00",NA,NA,4500,0
2171,1327,"Heather Moore","Female",20,649,21530,"India","Uttar Pradesh","Lucknow","Billboard-QR code","books","textbook","$30 ","$50 ",5,TRUE,"20-08-2001 20:16","20-01-2020 15:20","Credit Card",FALSE,250,1
2172,1244,"Marie Graves","Female",71,748,59793,"Canada","Quebec","Laval","Instagram-ads","fashion","dress","$50 ","$80 ",4,FALSE,"20-01-2022 21:02","20-01-2019 00:00",NA,NA,320,1
2173,1226,"Tina Smith","Female",22,656,22154,"Italy","Lombardy","Bergamo","Google-ads","home appliances","toaster","$40 ","$60 ",4,TRUE,"20-09-2014 23:17","20-09-2020 21:23","Credit Card",FALSE,240,1
2174,1000,"Michael Saunders","Male",74,747,59129,"Canada","Quebec","Laval","Facebook-ads","electronics","laptop","$800 ","$1,200 ",2,TRUE,"20-09-2007 22:10","20-12-2020 07:22","Debit Card",FALSE,2400,0
2175,1243,"Sarah Holloway","Female",14,NA,NA,"Australia","New South Wales","Newcastle","Instagram-ads","electronics","table fan","$30 ","$50 ",2,FALSE,"20-04-2021 20:22","20-01-2019 00:00",NA,NA,100,1
2176,1344,"Kristin Koch","Male",63,749,59343,"India","Maharashtra","Nagpur","E-mails","fashion","dress","$50 ","$80 ",4,FALSE,"20-03-2024 22:16","20-01-2019 00:00",NA,NA,320,0
2177,1435,"Joshua Williams","Male",52,715,58739,"USA","Texas","San Antonio","Twitter-ads","fashion","jeans","$40 ","$70 ",2,TRUE,"20-02-2012 20:05","20-06-2020 12:20","Debit Card",FALSE,140,0
2178,1024,"Regina Mcfarland","Female",53,730,58533,"India","Maharashtra","Mumbai","Google-ads","toys","puzzle","$15 ","$25 ",5,TRUE,"20-11-2025 22:09","20-11-2027 22:09","Debit Card",FALSE,125,1
2179,1104,"Angel Lewis","Female",79,760,59455,"India","Uttar Pradesh","Ghaziabad","Instagram-ads","home appliances","electric stove","$250 ","$400 ",3,TRUE,"20-02-2006 20:16","20-08-2020 06:20","Paypal",FALSE,1200,1
2180,1218,"Nancy Richards","Male",71,752,59309,"Canada","Ontario","Toronto","Instagram-ads","fashion","shoes","$60 ","$100 ",1,TRUE,"20-02-2004 23:16","20-06-2020 04:23","Paypal",FALSE,100,0
2181,1051,"Amber Vargas","Female",41,697,41444,"Spain","Andalusia","Seville","Facebook-ads","electronics","hair dryer","$25 ","$40 ",5,TRUE,"20-04-2009 21:15","20-09-2020 09:21","Credit Card",FALSE,200,1
2182,1025,"Jonathan Flores","Female",76,742,59555,"Italy","Lazio","Frosinone","Google-ads","toys","board game","$20 ","$35 ",2,TRUE,"20-01-2008 23:21","20-04-2020 08:23","Paypal",FALSE,70,1
2183,1278,"Lisa Juarez","Female",18,607,21658,"Spain","Andalusia","Malaga","Google-ads","home appliances","toaster","$40 ","$60 ",2,FALSE,"20-08-2029 23:02","20-01-2019 00:00",NA,NA,120,1
2184,1418,"Kelly Moore","Male",28,682,50958,"Japan","Kanagawa","Sagamihara","Billboard-QR code","electronics","table fan","$30 ","$50 ",4,TRUE,"20-07-2009 22:05","20-09-2020 09:22","Paypal",FALSE,200,0
2185,1453,"Scott Martin","Male",15,NA,NA,"Italy","Lazio","Rome","Facebook-ads","home appliances","toaster","$40 ","$60 ",3,FALSE,"20-08-2014 21:03","20-01-2019 00:00",NA,NA,180,0
2186,1481,"David Berry","Female",34,697,44654,"Japan","Tokyo","Yokohama","Facebook-ads","home appliances","electric stove","$250 ","$400 ",2,FALSE,"20-01-2013 22:21","20-01-2019 00:00",NA,NA,800,1
2187,1373,"John Henry","Female",55,707,58533,"UK","England","Manchester","Facebook-ads","books","novel","$10 ","$18 ",4,TRUE,"20-11-2002 21:00","20-12-2020 02:21","Credit Card",FALSE,72,1
2188,1048,"Kyle Griffin","Female",28,692,51446,"USA","Texas","San Antonio","Billboard-QR code","home appliances","toaster","$40 ","$60 ",4,TRUE,"20-09-2007 20:05","20-10-2020 07:20","Paypal",FALSE,240,1
2189,1226,"Tina Smith","Female",22,656,22154,"Italy","Lombardy","Bergamo","Twitter-ads","books","textbook","$30 ","$50 ",1,FALSE,"20-02-2015 23:13","20-01-2019 00:00",NA,NA,50,1
2190,1243,"Sarah Holloway","Female",14,NA,NA,"Australia","New South Wales","Newcastle","Twitter-ads","toys","puzzle","$15 ","$25 ",5,TRUE,"20-07-2023 21:06","20-07-2025 21:09","Credit Card",FALSE,125,1
2191,1148,"Jeremy Lee","Male",38,687,41962,"India","Maharashtra","Mumbai","Facebook-ads","toys","plush toy","$12 ","$20 ",5,TRUE,"20-01-2004 22:21","20-05-2020 04:22","Credit Card",FALSE,100,0
2192,1093,"Angelica Adams","Female",28,699,44451,"Canada","Ontario","Mississauga","Google-ads","toys","puzzle","$15 ","$25 ",1,FALSE,"20-10-2030 20:13","20-01-2019 00:00",NA,NA,25,1
2193,1258,"Peter Hobbs","Male",65,751,59126,"China","Shandong","Jinan","Billboard-QR code","books","autobiography","$20 ","$35 ",3,TRUE,"20-04-2018 20:18","20-04-2020 19:20","Debit Card",FALSE,105,0
2194,1180,"Curtis Howard","Female",74,757,59959,"Spain","Catalonia","Tarragona","Twitter-ads","fashion","shoes","$60 ","$100 ",2,TRUE,"20-09-2011 23:23","20-12-2020 11:23","Cash On Delivery",FALSE,200,1
2195,1082,"Jacqueline Pruitt","Female",24,600,32767,"Australia","New South Wales","Wollongong","Facebook-ads","toys","puzzle","$15 ","$25 ",3,TRUE,"20-02-2001 22:22","20-03-2020 01:22","Paypal",FALSE,75,1
2196,1207,"Rachel Harris","Female",37,691,44430,"Italy","Lombardy","Brescia","Instagram-ads","books","textbook","$30 ","$50 ",5,TRUE,"20-11-2002 22:23","20-02-2020 18:22","Cash On Delivery",FALSE,250,1
2197,1288,"Lisa Rivera","Female",72,756,59007,"Japan","Tokyo","Tokyo","Twitter-ads","home appliances","electric stove","$250 ","$400 ",3,TRUE,"20-09-2022 21:07","20-09-2020 23:21","Credit Card",FALSE,1200,1
2198,1129,"Stephen Pearson","Female",14,NA,NA,"Japan","Tokyo","Yokohama","Twitter-ads","toys","plush toy","$12 ","$20 ",2,TRUE,"20-04-2023 20:23","20-04-2029 20:13","Paypal",FALSE,40,1
2199,1076,"Monica Smith","Male",24,632,17006,"Italy","Lazio","Rome","Instagram-ads","books","textbook","$30 ","$50 ",5,TRUE,"20-02-2019 20:22","20-02-2020 22:20","Credit Card",FALSE,250,0
2200,1084,"Tara Norton","Male",46,727,58650,"Italy","Lazio","Frosinone","E-mails","home appliances","microwave oven","$300 ","$500 ",4,FALSE,"20-12-2031 23:03","20-01-2019 00:00",NA,NA,2000,0
2201,1215,"Aaron Cox","Female",44,730,56568,"India","Uttar Pradesh","Kanpur","Google-ads","home appliances","toaster","$40 ","$60 ",4,TRUE,"20-10-2020 21:20","20-10-2025 21:22","Credit Card",FALSE,240,1
2202,1095,"Jasmine Brown","Female",67,743,59909,"USA","Texas","San Antonio","E-mails","fashion","jeans","$40 ","$70 ",2,FALSE,"20-03-2025 22:09","20-01-2019 00:00",NA,NA,140,1
2203,1036,"Courtney Palmer","Male",45,703,56570,"Canada","Quebec","Quebec City","Google-ads","electronics","hair dryer","$25 ","$40 ",1,TRUE,"20-06-2002 23:01","20-12-2020 02:23","Cash On Delivery",FALSE,40,0
2204,1425,"Christopher Tran","Female",23,655,37563,"UK","Scotland","Aberdeen","E-mails","fashion","jeans","$40 ","$70 ",3,TRUE,"20-03-2013 23:04","20-03-2020 18:23","Paypal",FALSE,210,1
2205,1156,"Megan Vaughan","Male",51,714,58739,"Australia","New South Wales","Newcastle","Instagram-ads","books","textbook","$30 ","$50 ",1,FALSE,"20-05-2009 20:04","20-01-2019 00:00",NA,NA,50,0
2206,1261,"Thomas Smith","Male",20,645,28659,"Canada","Ontario","Toronto","Google-ads","fashion","dress","$50 ","$80 ",2,TRUE,"20-05-2019 21:15","20-05-2020 19:21","Debit Card",FALSE,160,0
2207,1312,"Alyssa Berry","Female",62,746,59263,"China","Shandong","Yantai","Twitter-ads","fashion","jeans","$40 ","$70 ",1,TRUE,"20-11-2019 21:15","20-11-2020 21:21","Debit Card",FALSE,70,1
2208,1044,"Thomas Fitzgerald","Male",28,684,45763,"Canada","Ontario","Ottawa","Twitter-ads","toys","puzzle","$15 ","$25 ",1,TRUE,"20-10-2008 22:18","20-08-2020 16:22","Paypal",FALSE,25,0
2209,1324,"Nicole Wilson","Male",29,698,44716,"UK","Scotland","Glasgow","Instagram-ads","fashion","jeans","$40 ","$70 ",1,FALSE,"20-08-2009 21:08","20-01-2019 00:00",NA,NA,70,0
2210,1363,"Tristan Brown","Male",62,760,59599,"Japan","Tokyo","Tokyo","E-mails","toys","puzzle","$15 ","$25 ",1,FALSE,"20-10-2020 23:16","20-01-2019 00:00",NA,NA,25,0
2211,1387,"Robert Harrison","Female",50,706,59622,"UK","England","Birmingham","E-mails","electronics","laptop","$800 ","$1,200 ",1,TRUE,"20-12-2016 22:08","20-12-2020 20:22","Credit Card",FALSE,1200,1
2212,1310,"David Lara","Female",57,709,60892,"Italy","Lazio","Rome","Google-ads","home appliances","microwave oven","$300 ","$500 ",2,TRUE,"20-05-2025 21:07","20-05-2029 21:20","Cash On Delivery",FALSE,1000,1
2214,1278,"Lisa Juarez","Female",18,607,21658,"Spain","Andalusia","Malaga","Twitter-ads","fashion","jeans","$40 ","$70 ",2,FALSE,"20-08-2003 20:15","20-01-2019 00:00",NA,NA,140,1
2215,1098,"Kenneth Castro","Male",22,628,21115,"Australia","Victoria","Ballarat","Instagram-ads","toys","action figure","$8 ","$15 ",2,TRUE,"20-06-2028 22:12","20-06-2030 22:07","Debit Card",FALSE,30,0
2217,1237,"Charlotte Bailey","Female",18,637,25204,"Japan","Tokyo","Kawasaki","Facebook-ads","toys","board game","$20 ","$35 ",3,TRUE,"20-01-2006 23:09","20-08-2020 06:23","Cash On Delivery",FALSE,105,1
2218,1000,"Michael Saunders","Male",74,747,59129,"Canada","Quebec","Laval","Instagram-ads","home appliances","electric stove","$250 ","$400 ",1,TRUE,"20-10-2003 22:11","20-03-2020 13:22","Credit Card",FALSE,400,0
2219,1300,"Sara Patel","Male",41,682,44342,"China","Guangdong","Guangzhou","Google-ads","books","novel","$10 ","$18 ",1,TRUE,"20-09-2018 23:02","21-09-2020 00:23","Credit Card",FALSE,18,0
2220,1110,"Kristen Schaefer","Female",19,672,21454,"Japan","Tokyo","Tokyo","Billboard-QR code","electronics","laptop","$800 ","$1,200 ",2,TRUE,"20-02-2027 21:12","20-02-2020 03:21","Debit Card",FALSE,2400,1
2221,1331,"Nathan Carson","Male",18,623,25555,"China","Guangdong","Shenzhen","E-mails","fashion","jeans","$40 ","$70 ",5,FALSE,"20-01-2006 22:09","20-01-2019 00:00",NA,NA,350,0
2222,1146,"Richard Baker","Male",71,749,59512,"China","Shandong","Yantai","Facebook-ads","home appliances","mixer grinder","$60 ","$90 ",1,TRUE,"20-03-2028 20:17","20-03-2020 04:20","Cash On Delivery",FALSE,90,0
2223,1070,"Susan Stevenson","Male",21,609,39508,"Canada","Ontario","Mississauga","Instagram-ads","home appliances","mixer grinder","$60 ","$90 ",1,TRUE,"20-01-2012 20:15","20-02-2020 12:20","Credit Card",FALSE,90,0
2224,1216,"Kyle Williams","Male",68,747,59926,"Japan","Kanagawa","Yokohama","Facebook-ads","toys","plush toy","$12 ","$20 ",2,TRUE,"20-05-2029 23:03","20-05-2031 23:12","Debit Card",TRUE,40,0
2225,1152,"Danielle Williams","Male",38,698,41718,"Canada","Quebec","Laval","Billboard-QR code","books","magazine","$5 ","$8 ",4,TRUE,"20-10-2002 22:03","20-02-2020 13:22","Cash On Delivery",TRUE,32,0
2226,1045,"Connor Carlson","Female",26,616,15958,"India","Maharashtra","Pune","Google-ads","fashion","t-shirt","$15 ","$25 ",1,TRUE,"20-02-2016 21:08","20-02-2020 16:21","Debit Card",FALSE,25,1
2227,1454,"Thomas Castillo","Female",79,745,59646,"Japan","Kanagawa","Sagamihara","Google-ads","electronics","table fan","$30 ","$50 ",4,FALSE,"20-12-2006 20:21","20-01-2019 00:00",NA,NA,200,1
2228,1352,"Mrs. Jennifer Johnson DDS","Male",28,699,51242,"Australia","New South Wales","Sydney","Instagram-ads","books","magazine","$5 ","$8 ",1,TRUE,"20-11-2005 20:12","20-05-2020 17:20","Cash On Delivery",FALSE,8,0
2229,1452,"Samuel Hudson","Female",48,725,58207,"China","Shandong","Qingdao","E-mails","electronics","television","$1,000 ","$1,500 ",5,TRUE,"20-10-2024 22:18","20-10-2026 22:11","Debit Card",TRUE,7500,1
2230,1144,"Joseph Brown","Female",69,743,59705,"Italy","Lombardy","Bergamo","Twitter-ads","home appliances","electric stove","$250 ","$400 ",1,TRUE,"20-09-2020 22:10","20-09-2020 23:22","Cash On Delivery",FALSE,400,1
2231,1218,"Nancy Richards","Male",71,752,59309,"Canada","Ontario","Toronto","Twitter-ads","books","textbook","$30 ","$50 ",3,FALSE,"20-02-2012 21:12","20-01-2019 00:00",NA,NA,150,0
2232,1029,"Grace Sutton","Female",60,757,59503,"Australia","Victoria","Geelong","Google-ads","fashion","shoes","$60 ","$100 ",3,TRUE,"20-05-2029 23:06","20-05-2030 23:22","Cash On Delivery",FALSE,300,1
2233,1171,"April Blair","Female",65,746,59651,"Italy","Lombardy","Bergamo","Instagram-ads","fashion","jeans","$40 ","$70 ",4,TRUE,"20-02-2016 21:03","20-02-2020 22:21","Credit Card",FALSE,280,1
2234,1101,"Katherine Maddox","Female",60,755,59103,"Spain","Andalusia","Granada","Facebook-ads","toys","action figure","$8 ","$15 ",1,FALSE,"20-01-2010 21:21","20-01-2019 00:00",NA,NA,15,1
2235,1018,"Aaron Cooper","Female",49,726,58638,"Spain","Andalusia","Malaga","E-mails","fashion","jeans","$40 ","$70 ",1,TRUE,"20-02-2013 20:05","20-02-2020 15:20","Paypal",TRUE,70,1
2237,1240,"Craig Bailey","Female",54,739,60221,"USA","California","Los Angeles","E-mails","books","novel","$10 ","$18 ",4,TRUE,"20-07-2003 21:07","20-11-2020 03:21","Cash On Delivery",TRUE,72,1
2239,1338,"Marcus Meadows","Male",35,684,48477,"USA","Texas","San Antonio","Billboard-QR code","home appliances","electric stove","$250 ","$400 ",5,FALSE,"20-02-2001 20:22","20-01-2019 00:00",NA,NA,2000,0
